,q,r,s,time,Ca_cyt,IP3,Ca_stored,IP3R_act
1290,104.0,6.0,-110.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
1291,104.0,7.0,-111.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
1292,103.0,8.0,-111.0,93.0,0.0632282999055517,0.106535429612467,10.46903621672675,0.7983964986513007
1293,103.0,9.0,-112.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
1294,102.0,10.0,-112.0,57.5,0.0777257981646102,0.1534454658854064,10.390671361272378,0.8430784990476363
1295,102.0,11.0,-113.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
1296,108.0,0.0,-108.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
1297,108.0,1.0,-109.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
1298,107.0,2.0,-109.0,72.0,0.7697567126020116,1.036558765086082,6.64996371566482,0.5517069349033858
1299,107.0,3.0,-110.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
1300,106.0,4.0,-110.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
1301,106.0,5.0,-111.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
1302,105.0,6.0,-111.0,73.0,0.5681090023436418,1.0633154000106042,7.739951338683037,0.5170590946749022
1303,105.0,7.0,-112.0,64.0,0.0853823803784568,0.1746116346434011,10.349284430386728,0.8376877221797729
1304,104.0,8.0,-112.0,62.5,0.0825054811445937,0.167210036179263,10.36483523705626,0.8393991755033577
1305,104.0,9.0,-113.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
1306,103.0,10.0,-113.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
1307,103.0,11.0,-114.0,96.5,0.064644558544181,0.1108712179480946,10.461380764626046,0.8161060048312718
1308,109.0,0.0,-109.0,90.5,0.0622427894523914,0.1037017990457941,10.474363300257352,0.7811665905737101
1309,109.0,1.0,-110.0,47.0,0.0727692123651316,0.1374070189020429,10.417463716945235,0.8460908021227952
1310,108.0,2.0,-110.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
1311,108.0,3.0,-111.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
1312,107.0,4.0,-111.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
1313,107.0,5.0,-112.0,82.0,0.0606187138828801,0.114951356899456,10.483142087119578,0.678139183149864
1314,106.0,6.0,-112.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
1315,106.0,7.0,-113.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
1316,105.0,8.0,-113.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
1317,105.0,9.0,-114.0,100.0,0.0660625050176439,0.1153515076474238,10.45371618909381,0.8281957530906365
1318,104.0,10.0,-114.0,95.5,0.0642384140192612,0.1096094809687803,10.463576140436423,0.8116998830355431
1319,104.0,11.0,-115.0,66.5,0.0974558364621775,0.2004702512697959,10.284022505609864,0.8329818159605727
1320,110.0,0.0,-110.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1321,110.0,1.0,-111.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
1322,109.0,2.0,-111.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
1323,109.0,3.0,-112.0,114.5,0.0717381160841559,0.1339728256304385,10.423037210355918,0.8458352200932938
1324,108.0,4.0,-112.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1325,108.0,5.0,-113.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
1326,107.0,6.0,-113.0,49.0,0.0735726270395354,0.1400757272154452,10.413120934921428,0.8459644555033631
1327,107.0,7.0,-114.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
1328,106.0,8.0,-114.0,74.5,0.2775699638076249,0.983822257992006,9.310432628066913,0.5107379227125103
1329,106.0,9.0,-115.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
1330,105.0,10.0,-115.0,47.0,0.0727692123651316,0.1374070189020429,10.417463716945235,0.8460908021227952
1331,105.0,11.0,-116.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
1332,111.0,0.0,-111.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
1333,111.0,1.0,-112.0,69.5,0.7137343000874444,0.617248275904761,6.952787567094911,0.7704213232807563
1334,110.0,2.0,-112.0,95.0,0.0640355533986037,0.1089839343186954,10.46467268433187,0.8093126040702355
1335,110.0,3.0,-113.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
1336,109.0,4.0,-113.0,75.0,0.1890581733563953,0.8989884760257926,9.7888747386141,0.5180158706896463
1337,109.0,5.0,-114.0,56.0,0.0768254921381964,0.1506382177801355,10.395537880334071,0.8438443635791913
1338,108.0,6.0,-114.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
1339,108.0,7.0,-115.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
1340,107.0,8.0,-115.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
1341,107.0,9.0,-116.0,105.5,0.0682526643934937,0.1224371822308952,10.441877489764895,0.8394203629596214
1342,106.0,10.0,-116.0,110.0,0.0700032666009172,0.1282041192285032,10.43241477513018,0.8439497152154216
1343,106.0,11.0,-117.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
1344,112.0,0.0,-112.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1345,112.0,1.0,-113.0,105.0,0.0680559874309729,0.1217942871878621,10.442940608481225,0.8386989902123958
1346,111.0,2.0,-113.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
1347,111.0,3.0,-114.0,104.5,0.0678588181426559,0.1211509582893453,10.444006388418073,0.8379260180438924
1348,110.0,4.0,-114.0,93.0,0.0632282999055517,0.106535429612467,10.46903621672675,0.7983964986513007
1349,110.0,5.0,-115.0,83.0,0.0603698731911697,0.1075699247633175,10.484487171939636,0.6949393453147418
1350,109.0,6.0,-115.0,107.0,0.0688398456582746,0.1243631017819128,10.438703536982295,0.8412981305173027
1351,109.0,7.0,-116.0,71.0,0.9309270609387098,0.9474874809858288,5.778772643574559,0.6192356638158272
1352,108.0,8.0,-116.0,56.5,0.0771120258429866,0.1515384462627505,10.39398904949737,0.8436020683045755
1353,108.0,9.0,-117.0,116.5,0.0725174351984492,0.1365692886439728,10.41882467460298,0.8460749709100704
1354,107.0,10.0,-117.0,102.5,0.0670651712481728,0.1185741859728212,10.448296371631494,0.8342665769844665
1355,107.0,11.0,-118.0,52.0,0.0748480032142509,0.1442777372689833,10.406227009652696,0.8453502408242044
1356,113.0,0.0,-113.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1357,113.0,1.0,-114.0,64.5,0.0867308547577743,0.1778835447324189,10.341995379687717,0.8369937390180332
1358,112.0,2.0,-114.0,55.0,0.076285148198147,0.1489244231646909,10.398458658388392,0.8442920050309972
1359,112.0,3.0,-115.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
1360,111.0,4.0,-115.0,71.5,0.8605074979891763,1.00128189997791,6.159418929788255,0.5809563579134768
1361,111.0,5.0,-116.0,65.5,0.0905428384749958,0.1865468710942725,10.321390062297333,0.835313040707308
1362,110.0,6.0,-116.0,78.5,0.0662421845711764,0.2228023241759736,10.452744948263923,0.6065006603096309
1363,110.0,7.0,-117.0,51.5,0.0746271586869277,0.1435543234872631,10.407420763854445,0.8454847928906916
1364,109.0,8.0,-117.0,111.0,0.0703888106079148,0.1294829422253358,10.430330753470733,0.8445588004464851
1365,109.0,9.0,-118.0,87.0,0.0609990481536351,0.1010334223748077,10.481086226196574,0.7485282548503542
1366,108.0,10.0,-118.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
1367,108.0,11.0,-119.0,79.0,0.0646811422036438,0.1921876984002077,10.461183015115454,0.6180243945627981
1368,114.0,0.0,-114.0,89.0,0.0616796173013282,0.1022595305791829,10.477407474046885,0.7685423803838772
1369,114.0,1.0,-115.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
1370,113.0,2.0,-115.0,76.5,0.0763690855287255,0.4875003475136795,10.398004943087985,0.5559182712828733
1371,113.0,3.0,-116.0,68.0,0.1371307997057852,0.2571856037294258,10.069563244833608,0.8258806433144801
1372,112.0,4.0,-116.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1373,112.0,5.0,-117.0,92.5,0.0630283233885902,0.1059423173153604,10.470117170872488,0.79529326839779
1374,111.0,6.0,-117.0,78.0,0.068143183182748,0.2633980872127064,10.442469280093269,0.5945340030284674
1375,111.0,7.0,-118.0,57.0,0.0774115073048628,0.1524726630532572,10.392370230784527,0.8433469544428791
1376,110.0,8.0,-118.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1377,110.0,9.0,-119.0,116.0,0.0723214711006894,0.1359165904069227,10.419883939996277,0.8460436189675629
1378,109.0,10.0,-119.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
1379,109.0,11.0,-120.0,54.5,0.0760288035210493,0.1481044469084904,10.399844305291625,0.8444978547448423
1380,115.0,0.0,-115.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1381,115.0,1.0,-116.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
1382,114.0,2.0,-116.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1383,114.0,3.0,-117.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1384,113.0,4.0,-117.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
1385,113.0,5.0,-118.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
1386,112.0,6.0,-118.0,52.5,0.0750731645364891,0.1450130539416909,10.40500992142438,0.8452035090484713
1387,112.0,7.0,-119.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1388,111.0,8.0,-119.0,100.5,0.0662638951317224,0.11599558668733,10.452627593882577,0.82956021221022
1389,111.0,9.0,-120.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
1390,110.0,10.0,-120.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
1391,110.0,11.0,-121.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
1392,116.0,0.0,-116.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1393,116.0,1.0,-117.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
1394,115.0,2.0,-117.0,62.0,0.0817928788649629,0.1652796616165758,10.36868714127048,0.8398800134507564
1395,115.0,3.0,-118.0,58.5,0.0784080274744031,0.1555292701189834,10.3869836352735,0.8424987525352898
1396,114.0,4.0,-118.0,93.5,0.0634291928479539,0.1071374835102794,10.46795030892998,0.801343273288988
1397,114.0,5.0,-119.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
1398,113.0,6.0,-119.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
1399,113.0,7.0,-120.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
1400,112.0,8.0,-120.0,70.5,0.9602371053425204,0.8699672324201959,5.620339971121529,0.6663607485946748
1401,112.0,9.0,-121.0,88.5,0.0614999602208886,0.1018557306365725,10.47837859340061,0.7638998064774354
1402,111.0,10.0,-121.0,72.5,0.6700563168210277,1.0567056709964486,7.1888847739404085,0.5307398390114114
1403,111.0,11.0,-122.0,115.5,0.0721263548364007,0.1352665227310418,10.420938622505943,0.8459937700541348
1404,117.0,0.0,-117.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
1405,117.0,1.0,-118.0,68.5,0.2005975094612695,0.3173443615626821,9.726499948858017,0.8197905044954336
1406,116.0,2.0,-118.0,47.5,0.072967740284593,0.1380674347840345,10.416390593056258,0.8460827905965244
1407,116.0,3.0,-119.0,55.5,0.0765503197846683,0.1497680191730233,10.397025298461251,0.8440742431403139
1408,115.0,4.0,-119.0,75.5,0.1182214170248448,0.7671171702364965,10.171776124190044,0.529031628927113
1409,115.0,5.0,-120.0,98.5,0.0654562219249146,0.1134233417513302,10.45699339500046,0.8235922661752592
1410,114.0,6.0,-120.0,74.0,0.3708806231457029,1.0318605404517112,8.806050685698924,0.5078032805918666
1411,114.0,7.0,-121.0,86.5,0.0608497143301515,0.1009504059008949,10.481893436053245,0.7428871564324524
1412,113.0,8.0,-121.0,109.0,0.0696168104267666,0.1269249746791586,10.434503727422888,0.8432119752929504
1413,113.0,9.0,-122.0,77.5,0.0703599255079675,0.3174866662235621,10.430486889146136,0.5821188002311014
1414,112.0,10.0,-122.0,82.5,0.0604576294717779,0.1107098257593523,10.484012813666078,0.6867287364281798
1415,112.0,11.0,-123.0,99.0,0.0656586315681056,0.1140651765530141,10.45589928882105,0.8252157782771041
1416,118.0,0.0,-118.0,89.5,0.061863812869101,0.1027072173344744,10.476411822329194,0.7729613381558017
1417,118.0,1.0,-119.0,88.0,0.0613258090523197,0.1015067587942805,10.479319951068549,0.7590235957982057
1418,117.0,2.0,-119.0,94.5,0.063832975871432,0.1083628359473526,10.46576769799226,0.8067948390482667
1419,117.0,3.0,-120.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1420,116.0,4.0,-120.0,67.5,0.1144620051269069,0.2282501516886479,10.192097269584302,0.8291818606740683
1421,116.0,5.0,-121.0,63.5,0.0842653790745648,0.1718091398453217,10.35532227527263,0.8383116617321713
1422,115.0,6.0,-121.0,103.5,0.0674629861403273,0.1198631500120957,10.446146020863097,0.8362152026130137
1423,115.0,7.0,-122.0,63.0,0.0833200285380285,0.1693676721581307,10.360432278172828,0.8388788696440713
1424,114.0,8.0,-122.0,76.0,0.085512818878627,0.6159781478599443,10.348579357412843,0.5422671308903765
1425,114.0,9.0,-123.0,69.0,0.3996529161916762,0.4468477879948863,8.650524777342305,0.8049199222962171
1426,113.0,10.0,-123.0,59.5,0.0791820197920431,0.1578456174813706,10.38279989301599,0.8418553870588749
1427,113.0,11.0,-124.0,97.0,0.0648476615564131,0.111506304948545,10.460282910505873,0.8181357462732388
1428,119.0,0.0,-119.0,48.0,0.073167676295377,0.1387319756532004,10.415309857862828,0.8460586544210993
1429,119.0,1.0,-120.0,90.0,0.0620517544227145,0.1031902208470246,10.47539592203939,0.777166319672721
1430,118.0,2.0,-120.0,97.5,0.0650506823335822,0.1121435981741994,10.459185500899553,0.8200568184941636
1431,118.0,3.0,-121.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
1432,117.0,4.0,-121.0,66.0,0.0934044567888465,0.192558574561559,10.305921855195434,0.8342586032894549
1433,117.0,5.0,-122.0,91.5,0.0626320704174189,0.104790460088589,10.472259078824772,0.7885882419068635
1434,116.0,6.0,-122.0,70.0,0.908366248400719,0.7619038430248725,5.900722981617752,0.719568628143843
1435,116.0,7.0,-123.0,101.0,0.066464879859658,0.1166400370350344,10.45154118994779,0.8308460271924578
1436,115.0,8.0,-123.0,94.0,0.0636308073747793,0.1077470197570082,10.46686050067687,0.8041405110182378
1437,115.0,9.0,-124.0,73.5,0.4677949222264291,1.0560195140803696,8.28218960958689,0.5096926251012548
1438,114.0,10.0,-124.0,79.5,0.0634437861764905,0.169034218137814,10.46787142607304,0.6291088864053728
1439,114.0,11.0,-125.0,99.5,0.0658607390673664,0.1147079724273518,10.45480681585207,0.8267489114835235
